event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20120823-0000,20120823,0000,709,9.0,9.0,46.5,24
GB-20120823-0000,20120823,0000,710,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,711,1.0,1.0,10.0,24
GB-20120823-0000,20120823,0000,712,0.5,11.5,63.0,24
GB-20120823-0000,20120823,0000,713,1.0,1.5,47.0,24
GB-20120823-0000,20120823,0000,714,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,715,0.0,0.0,36.0,24
GB-20120823-0000,20120823,0000,716,0.0,0.0,37.0,24
GB-20120823-0000,20120823,0000,717,0.0,0.0,22.0,24
GB-20120823-0000,20120823,0000,718,0.0,0.0,18.5,24
GB-20120823-0000,20120823,0000,719,0.0,0.0,50.5,24
GB-20120823-0000,20120823,0000,720,0.0,0.0,10.5,24
GB-20120823-0000,20120823,0000,721,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,722,0.0,2.5,37.0,24
GB-20120823-0000,20120823,0000,723,0.5,3.5,46.5,24
GB-20120823-0000,20120823,0000,724,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,725,0.0,8.5,53.5,24
GB-20120823-0000,20120823,0000,726,0.0,0.5,8.5,24
GB-20120823-0000,20120823,0000,727,0.0,1.5,31.0,24
GB-20120823-0000,20120823,0000,730,0.0,0.0,15.1,24
GB-20120823-0000,20120823,0000,731,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,732,0.5,1.5,24.0,24
GB-20120823-0000,20120823,0000,733,0.0,0.0,33.5,24
GB-20120823-0000,20120823,0000,734,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,735,0.0,1.0,13.0,24
GB-20120823-0000,20120823,0000,736,0.0,0.0,43.0,24
GB-20120823-0000,20120823,0000,737,,,24.5,18
GB-20120823-0000,20120823,0000,738,0.0,0.0,28.0,24
GB-20120823-0000,20120823,0000,739,0.0,0.0,22.0,24
GB-20120823-0000,20120823,0000,741,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,742,0.0,0.0,27.5,24
GB-20120823-0000,20120823,0000,743,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,744,0.0,0.0,22.5,24
GB-20120823-0000,20120823,0000,745,0.0,0.0,10.5,24
GB-20120823-0000,20120823,0000,746,0.0,0.0,7.5,24
GB-20120823-0000,20120823,0000,747,0.0,0.0,2.5,24
GB-20120823-0000,20120823,0000,748,0.0,5.5,26.5,20
GB-20120823-0000,20120823,0000,749,0.0,0.5,23.0,24
GB-20120823-0000,20120823,0000,750,0.0,11.0,34.0,24
GB-20120823-0000,20120823,0000,751,0.0,11.5,45.0,24
GB-20120823-0000,20120823,0000,752,0.0,1.5,6.5,24
GB-20120823-0000,20120823,0000,753,0.0,4.0,32.5,24
GB-20120823-0000,20120823,0000,754,0.0,0.0,13.5,24
GB-20120823-0000,20120823,0000,755,0.5,0.5,15.0,24
GB-20120823-0000,20120823,0000,756,0.0,0.0,37.5,24
GB-20120823-0000,20120823,0000,757,0.0,1.5,13.0,24
GB-20120823-0000,20120823,0000,758,0.0,0.5,17.5,24
GB-20120823-0000,20120823,0000,759,0.5,1.0,22.0,24
GB-20120823-0000,20120823,0000,760,0.0,0.5,13.5,24
GB-20120823-0000,20120823,0000,761,0.0,0.5,21.0,24
GB-20120823-0000,20120823,0000,762,0.0,2.5,23.0,24
GB-20120823-0000,20120823,0000,763,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,764,0.0,2.5,14.5,24
GB-20120823-0000,20120823,0000,765,0.0,0.5,16.5,20
GB-20120823-0000,20120823,0000,766,1.5,11.0,116.0,24
GB-20120823-0000,20120823,0000,767,0.0,15.5,40.5,21
GB-20120823-0000,20120823,0000,768,2.0,2.0,16.5,24
GB-20120823-0000,20120823,0000,769,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,770,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,771,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,772,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,773,0.0,0.0,29.5,24
GB-20120823-0000,20120823,0000,774,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,775,0.0,0.0,12.0,24
GB-20120823-0000,20120823,0000,776,0.0,0.0,7.0,24
GB-20120823-0000,20120823,0000,777,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,778,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,779,0.0,0.0,54.0,24
GB-20120823-0000,20120823,0000,780,0.0,28.5,157.5,24
GB-20120823-0000,20120823,0000,781,0.0,8.0,46.5,24
GB-20120823-0000,20120823,0000,782,0.0,8.0,119.0,24
GB-20120823-0000,20120823,0000,783,0.0,0.5,24.5,24
GB-20120823-0000,20120823,0000,784,0.0,0.0,29.5,24
GB-20120823-0000,20120823,0000,785,0.0,0.0,15.0,24
GB-20120823-0000,20120823,0000,786,0.0,11.5,26.0,24
GB-20120823-0000,20120823,0000,787,0.0,0.0,8.5,24
GB-20120823-0000,20120823,0000,788,0.0,0.0,14.5,24
GB-20120823-0000,20120823,0000,789,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,790,0.0,19.0,39.5,24
GB-20120823-0000,20120823,0000,791,2.5,2.5,50.0,24
GB-20120823-0000,20120823,0000,792,1.5,19.5,60.0,24
GB-20120823-0000,20120823,0000,793,0.0,3.5,19.5,24
GB-20120823-0000,20120823,0000,794,0.0,0.0,70.5,24
GB-20120823-0000,20120823,0000,795,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,796,0.0,0.0,10.5,24
GB-20120823-0000,20120823,0000,797,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,798,0.0,0.0,14.5,24
GB-20120823-0000,20120823,0000,799,0.0,0.0,7.5,24
GB-20120823-0000,20120823,0000,800,0.0,1.5,4.5,24
GB-20120823-0000,20120823,0000,801,0.0,1.0,22.0,24
GB-20120823-0000,20120823,0000,802,0.0,1.5,46.0,24
GB-20120823-0000,20120823,0000,803,0.5,1.5,12.0,24
GB-20120823-0000,20120823,0000,804,0.0,0.5,12.5,24
GB-20120823-0000,20120823,0000,805,0.0,0.5,19.5,24
GB-20120823-0000,20120823,0000,806,0.0,1.0,12.0,24
GB-20120823-0000,20120823,0000,807,0.0,0.5,32.5,24
GB-20120823-0000,20120823,0000,808,0.5,1.0,3.5,24
GB-20120823-0000,20120823,0000,809,0.0,0.0,13.0,24
GB-20120823-0000,20120823,0000,810,0.0,0.0,9.0,24
GB-20120823-0000,20120823,0000,811,1.7,1.7,14.7,24
GB-20120823-0000,20120823,0000,812,0.0,0.5,66.5,24
GB-20120823-0000,20120823,0000,813,1.5,2.0,27.5,24
GB-20120823-0000,20120823,0000,814,0.0,3.5,57.0,24
GB-20120823-0000,20120823,0000,815,0.0,0.3,27.8,24
GB-20120823-0000,20120823,0000,816,0.5,1.0,5.0,24
GB-20120823-0000,20120823,0000,817,0.0,1.5,18.0,24
GB-20120823-0000,20120823,0000,818,1.5,1.5,42.0,24
GB-20120823-0000,20120823,0000,819,0.0,0.5,14.5,24
GB-20120823-0000,20120823,0000,820,0.0,0.0,18.5,24
GB-20120823-0000,20120823,0000,821,1.5,2.0,20.0,24
GB-20120823-0000,20120823,0000,822,0.0,0.0,13.5,24
GB-20120823-0000,20120823,0000,823,0.0,0.5,4.0,24
GB-20120823-0000,20120823,0000,824,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,825,0.0,0.0,11.0,24
GB-20120823-0000,20120823,0000,826,0.0,0.5,28.0,24
GB-20120823-0000,20120823,0000,827,5.0,5.5,23.0,24
GB-20120823-0000,20120823,0000,828,4.0,4.5,32.5,24
GB-20120823-0000,20120823,0000,829,3.0,3.5,18.0,24
GB-20120823-0000,20120823,0000,830,0.5,1.0,19.5,24
GB-20120823-0000,20120823,0000,831,0.5,2.5,72.0,24
GB-20120823-0000,20120823,0000,832,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,833,1.0,1.0,32.0,24
GB-20120823-0000,20120823,0000,834,0.5,0.5,17.0,24
GB-20120823-0000,20120823,0000,835,0.0,6.5,84.0,24
GB-20120823-0000,20120823,0000,836,0.5,1.0,24.0,24
GB-20120823-0000,20120823,0000,837,0.0,0.5,79.5,24
GB-20120823-0000,20120823,0000,838,1.5,1.5,70.5,24
GB-20120823-0000,20120823,0000,839,0.0,0.5,24.5,24
GB-20120823-0000,20120823,0000,840,0.5,1.0,21.5,24
GB-20120823-0000,20120823,0000,841,0.5,1.5,22.5,24
GB-20120823-0000,20120823,0000,842,0.0,0.5,24.0,24
GB-20120823-0000,20120823,0000,843,0.0,2.5,26.5,24
GB-20120823-0000,20120823,0000,844,0.0,2.0,6.0,24
GB-20120823-0000,20120823,0000,845,0.5,0.5,29.5,24
GB-20120823-0000,20120823,0000,846,0.0,0.0,40.0,24
GB-20120823-0000,20120823,0000,847,0.0,0.5,9.5,24
GB-20120823-0000,20120823,0000,848,13.0,13.0,42.5,24
GB-20120823-0000,20120823,0000,849,0.0,0.0,12.5,24
GB-20120823-0000,20120823,0000,850,1.0,1.0,8.0,24
GB-20120823-0000,20120823,0000,851,0.0,3.0,32.0,24
GB-20120823-0000,20120823,0000,852,0.0,3.0,45.0,24
GB-20120823-0000,20120823,0000,853,0.0,0.0,48.5,24
GB-20120823-0000,20120823,0000,854,4.5,14.5,37.0,24
GB-20120823-0000,20120823,0000,855,0.0,5.0,11.5,24
GB-20120823-0000,20120823,0000,856,3.5,4.0,59.5,24
GB-20120823-0000,20120823,0000,857,0.0,0.0,0.5,24
GB-20120823-0000,20120823,0000,858,0.0,0.0,20.5,24
GB-20120823-0000,20120823,0000,859,1.5,2.0,16.0,24
GB-20120823-0000,20120823,0000,870,0.0,8.5,116.5,24
GB-20120823-0000,20120823,0000,871,0.5,7.0,109.0,24
GB-20120823-0000,20120823,0000,872,5.0,9.0,62.0,24
GB-20120823-0000,20120823,0000,873,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,874,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,875,1.0,2.5,35.0,24
GB-20120823-0000,20120823,0000,876,0.0,0.5,14.5,24
GB-20120823-0000,20120823,0000,877,0.0,0.0,34.5,24
GB-20120823-0000,20120823,0000,878,0.0,0.5,42.5,24
GB-20120823-0000,20120823,0000,879,1.5,6.5,28.5,24
GB-20120823-0000,20120823,0000,881,0.0,0.0,45.0,24
GB-20120823-0000,20120823,0000,882,0.0,0.0,28.5,24
GB-20120823-0000,20120823,0000,885,0.0,10.0,127.5,24
GB-20120823-0000,20120823,0000,886,0.0,0.0,34.0,24
GB-20120823-0000,20120823,0000,887,0.0,0.0,45.0,24
GB-20120823-0000,20120823,0000,888,0.5,0.5,33.0,24
GB-20120823-0000,20120823,0000,90,1.0,4.0,14.0,24
GB-20120823-0000,20120823,0000,900,7.0,8.5,27.5,24
GB-20120823-0000,20120823,0000,901,1.5,12.5,36.5,24
GB-20120823-0000,20120823,0000,902,5.5,6.0,73.0,24
GB-20120823-0000,20120823,0000,903,11.0,11.5,52.5,24
GB-20120823-0000,20120823,0000,905,3.0,11.0,46.5,24
GB-20120823-0000,20120823,0000,906,1.5,2.0,51.0,24
GB-20120823-0000,20120823,0000,907,2.0,15.5,115.0,24
GB-20120823-0000,20120823,0000,908,0.5,22.0,84.0,24
GB-20120823-0000,20120823,0000,909,0.5,21.5,36.5,24
GB-20120823-0000,20120823,0000,910,1.5,14.5,42.0,24
GB-20120823-0000,20120823,0000,911,0.0,9.0,27.5,24
GB-20120823-0000,20120823,0000,912,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,913,0.5,12.5,104.5,24
GB-20120823-0000,20120823,0000,914,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,915,1.0,2.0,107.0,24
GB-20120823-0000,20120823,0000,916,3.0,3.0,82.0,24
GB-20120823-0000,20120823,0000,917,4.0,5.0,96.0,24
GB-20120823-0000,20120823,0000,918,0.5,18.5,139.5,24
GB-20120823-0000,20120823,0000,919,0.5,1.0,52.5,24
GB-20120823-0000,20120823,0000,92,,1.5,26.5,23
GB-20120823-0000,20120823,0000,920,9.5,10.0,72.0,24
GB-20120823-0000,20120823,0000,921,0.0,13.0,32.5,24
GB-20120823-0000,20120823,0000,922,3.5,13.5,49.0,24
GB-20120823-0000,20120823,0000,923,1.5,18.0,50.5,24
GB-20120823-0000,20120823,0000,924,0.5,9.5,25.5,24
GB-20120823-0000,20120823,0000,925,5.0,16.5,55.5,24
GB-20120823-0000,20120823,0000,926,1.5,17.0,103.5,24
GB-20120823-0000,20120823,0000,927,10.5,10.5,54.0,24
GB-20120823-0000,20120823,0000,928,4.0,9.5,40.0,24
GB-20120823-0000,20120823,0000,929,15.0,33.0,114.5,24
GB-20120823-0000,20120823,0000,930,0.0,7.0,87.0,24
GB-20120823-0000,20120823,0000,931,0.5,6.0,28.0,21
GB-20120823-0000,20120823,0000,932,7.5,7.5,52.5,24
GB-20120823-0000,20120823,0000,933,3.5,13.5,78.5,24
GB-20120823-0000,20120823,0000,934,3.5,3.5,55.5,24
GB-20120823-0000,20120823,0000,935,2.0,2.0,34.0,24
GB-20120823-0000,20120823,0000,936,2.0,2.5,49.5,24
GB-20120823-0000,20120823,0000,937,0.5,2.5,33.5,24
GB-20120823-0000,20120823,0000,938,1.5,5.0,29.5,24
GB-20120823-0000,20120823,0000,939,2.5,8.5,44.0,24
GB-20120823-0000,20120823,0000,940,1.5,8.5,26.0,24
GB-20120823-0000,20120823,0000,941,2.0,15.0,52.0,24
GB-20120823-0000,20120823,0000,942,1.0,11.5,49.0,24
GB-20120823-0000,20120823,0000,943,3.5,6.5,34.0,24
GB-20120823-0000,20120823,0000,944,10.0,10.5,72.0,24
GB-20120823-0000,20120823,0000,945,1.0,1.5,36.5,24
GB-20120823-0000,20120823,0000,946,0.0,1.5,22.0,24
GB-20120823-0000,20120823,0000,947,1.0,8.5,29.0,24
GB-20120823-0000,20120823,0000,948,5.0,5.5,58.5,24
GB-20120823-0000,20120823,0000,949,4.5,4.5,23.0,24
GB-20120823-0000,20120823,0000,95,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,951,0.0,0.5,12.5,24
GB-20120823-0000,20120823,0000,953,0.5,8.0,97.0,24
GB-20120823-0000,20120823,0000,954,1.5,13.5,27.0,24
GB-20120823-0000,20120823,0000,96,0.0,0.0,0.0,24
GB-20120823-0000,20120823,0000,98,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,99,0.0,0.0,13.0,24
GB-20120917-0000,20120917,0000,100,3.5,15.0,29.0,24
GB-20120917-0000,20120917,0000,101,3.0,7.5,7.5,24
GB-20120917-0000,20120917,0000,102,0.0,0.0,0.0,24
GB-20120917-0000,20120917,0000,104,5.0,22.0,42.5,24
GB-20120917-0000,20120917,0000,105,5.5,22.5,45.0,24
GB-20120917-0000,20120917,0000,106,7.0,27.0,44.0,24
GB-20120917-0000,20120917,0000,108,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,110,,1.0,1.0,23
GB-20120917-0000,20120917,0000,112,0.6,1.8,1.8,24
GB-20120917-0000,20120917,0000,113,0.5,1.0,1.0,24
GB-20120917-0000,20120917,0000,114,3.5,10.5,12.0,24
GB-20120917-0000,20120917,0000,115,12.0,52.5,103.5,24
GB-20120917-0000,20120917,0000,116,1.0,3.5,3.5,24
GB-20120917-0000,20120917,0000,119,1.0,4.0,4.0,24
GB-20120917-0000,20120917,0000,121,3.0,13.0,20.0,24
GB-20120917-0000,20120917,0000,127,3.5,11.5,16.0,24
GB-20120917-0000,20120917,0000,129,0.4,2.4,2.4,24
GB-20120917-0000,20120917,0000,130,11.0,47.0,82.5,24
GB-20120917-0000,20120917,0000,131,5.5,15.5,18.5,24
GB-20120917-0000,20120917,0000,133,7.0,19.8,23.2,24
GB-20120917-0000,20120917,0000,135,5.5,26.5,43.5,24
GB-20120917-0000,20120917,0000,136,2.5,16.0,40.0,24
GB-20120917-0000,20120917,0000,137,6.0,24.0,38.0,24
GB-20120917-0000,20120917,0000,138,10.5,56.5,98.0,24
GB-20120917-0000,20120917,0000,140,4.5,15.1,17.7,24
GB-20120917-0000,20120917,0000,143,6.5,27.0,68.0,24
GB-20120917-0000,20120917,0000,146,6.0,33.0,37.5,24
GB-20120917-0000,20120917,0000,151,16.5,64.5,106.5,24
GB-20120917-0000,20120917,0000,152,15.0,58.5,101.5,24
GB-20120917-0000,20120917,0000,155,1.0,29.0,65.5,24
GB-20120917-0000,20120917,0000,156,2.0,34.5,55.0,24
GB-20120917-0000,20120917,0000,159,1.0,29.0,74.5,24
GB-20120917-0000,20120917,0000,160,1.0,29.0,73.5,24
GB-20120917-0000,20120917,0000,162,0.5,19.5,54.5,24
GB-20120917-0000,20120917,0000,163,4.9,24.8,29.7,24
GB-20120917-0000,20120917,0000,165,5.2,24.9,41.1,24
GB-20120917-0000,20120917,0000,167,6.7,40.2,106.6,24
GB-20120917-0000,20120917,0000,168,5.4,16.0,74.4,24
GB-20120917-0000,20120917,0000,169,0.5,1.5,7.0,24
GB-20120917-0000,20120917,0000,170,2.5,34.0,79.0,24
GB-20120917-0000,20120917,0000,172,5.2,24.5,25.8,24
GB-20120917-0000,20120917,0000,174,3.5,26.0,70.5,24
GB-20120917-0000,20120917,0000,175,12.0,53.5,88.5,24
GB-20120917-0000,20120917,0000,182,12.0,94.5,164.5,24
GB-20120917-0000,20120917,0000,184,10.3,112.9,193.2,24
GB-20120917-0000,20120917,0000,185,3.0,21.0,55.0,24
GB-20120917-0000,20120917,0000,188,6.6,42.6,124.1,24
GB-20120917-0000,20120917,0000,189,1.5,6.5,41.0,24
GB-20120917-0000,20120917,0000,192,1.5,29.0,83.0,24
GB-20120917-0000,20120917,0000,201,1.0,1.0,1.0,24
GB-20120917-0000,20120917,0000,202,2.0,6.0,6.0,24
GB-20120917-0000,20120917,0000,203,2.0,6.0,7.0,24
GB-20120917-0000,20120917,0000,211,2.5,8.0,9.5,24
GB-20120917-0000,20120917,0000,212,2.5,7.0,8.0,24
GB-20120917-0000,20120917,0000,216,9.0,29.0,53.0,24
GB-20120917-0000,20120917,0000,217,2.5,11.5,21.0,24
GB-20120917-0000,20120917,0000,221,2.5,10.0,13.5,24
GB-20120917-0000,20120917,0000,226,2.5,18.5,24.0,24
GB-20120917-0000,20120917,0000,229,0.0,0.0,0.0,24
GB-20120917-0000,20120917,0000,232,3.0,7.5,9.5,24
GB-20120917-0000,20120917,0000,235,3.0,6.0,7.0,24
GB-20120917-0000,20120917,0000,236,5.0,14.0,15.5,24
GB-20120917-0000,20120917,0000,238,4.5,29.5,35.5,24
GB-20120917-0000,20120917,0000,243,5.0,19.0,23.0,24
GB-20120917-0000,20120917,0000,244,3.5,33.0,48.0,24
GB-20120917-0000,20120917,0000,245,10.5,33.5,38.0,24
GB-20120917-0000,20120917,0000,247,5.5,35.0,56.0,24
GB-20120917-0000,20120917,0000,248,6.5,23.0,46.5,24
GB-20120917-0000,20120917,0000,251,5.0,29.0,32.0,24
GB-20120917-0000,20120917,0000,252,6.5,25.5,29.5,24
GB-20120917-0000,20120917,0000,253,6.5,30.0,61.0,24
GB-20120917-0000,20120917,0000,254,2.5,28.5,39.0,24
GB-20120917-0000,20120917,0000,255,4.0,48.0,90.5,24
GB-20120917-0000,20120917,0000,257,10.0,44.0,86.5,24
GB-20120917-0000,20120917,0000,258,1.0,17.5,68.5,24
GB-20120917-0000,20120917,0000,259,1.5,27.0,57.0,24
GB-20120917-0000,20120917,0000,260,1.5,26.0,61.0,24
GB-20120917-0000,20120917,0000,261,5.5,43.5,65.5,24
GB-20120917-0000,20120917,0000,262,3.5,26.5,87.0,24
GB-20120917-0000,20120917,0000,263,4.0,27.0,72.0,24
GB-20120917-0000,20120917,0000,264,11.0,48.0,95.5,24
GB-20120917-0000,20120917,0000,266,2.5,21.5,91.0,24
GB-20120917-0000,20120917,0000,271,2.5,7.0,20.0,24
GB-20120917-0000,20120917,0000,272,2.5,12.5,26.0,24
GB-20120917-0000,20120917,0000,273,2.5,14.0,27.5,24
GB-20120917-0000,20120917,0000,276,2.0,14.5,53.0,24
GB-20120917-0000,20120917,0000,277,7.5,35.5,81.0,24
GB-20120917-0000,20120917,0000,278,3.0,19.0,61.0,24
GB-20120917-0000,20120917,0000,279,10.5,43.5,78.0,24
GB-20120917-0000,20120917,0000,281,8.0,28.0,83.0,24
GB-20120917-0000,20120917,0000,283,13.0,49.0,86.5,24
GB-20120917-0000,20120917,0000,284,7.0,52.0,125.0,24
GB-20120917-0000,20120917,0000,285,7.0,32.0,94.5,24
GB-20120917-0000,20120917,0000,288,3.5,24.5,51.0,24
GB-20120917-0000,20120917,0000,289,6.0,61.0,119.0,24
GB-20120917-0000,20120917,0000,294,7.0,48.0,91.0,24
GB-20120917-0000,20120917,0000,295,5.0,30.0,85.5,24
GB-20120917-0000,20120917,0000,300,3.5,5.5,9.5,24
GB-20120917-0000,20120917,0000,301,3.5,10.0,15.5,24
GB-20120917-0000,20120917,0000,302,6.0,23.0,29.5,24
GB-20120917-0000,20120917,0000,303,0.5,1.5,12.5,24
GB-20120917-0000,20120917,0000,304,1.0,29.5,93.0,24
GB-20120917-0000,20120917,0000,305,0.0,14.0,50.5,24
GB-20120917-0000,20120917,0000,306,1.5,24.5,73.5,24
GB-20120917-0000,20120917,0000,307,0.0,18.0,67.5,24
GB-20120917-0000,20120917,0000,310,14.5,52.0,77.5,24
GB-20120917-0000,20120917,0000,311,4.5,29.0,102.5,24
GB-20120917-0000,20120917,0000,312,5.5,32.5,71.0,24
GB-20120917-0000,20120917,0000,313,1.5,44.0,85.0,24
GB-20120917-0000,20120917,0000,314,5.0,26.5,63.0,24
GB-20120917-0000,20120917,0000,315,5.0,24.5,59.0,24
GB-20120917-0000,20120917,0000,316,2.0,18.5,31.0,24
GB-20120917-0000,20120917,0000,317,7.0,39.5,44.0,24
GB-20120917-0000,20120917,0000,318,3.5,17.0,31.5,24
GB-20120917-0000,20120917,0000,319,17.5,79.0,160.5,24
GB-20120917-0000,20120917,0000,320,3.5,21.5,32.5,24
GB-20120917-0000,20120917,0000,321,3.5,10.0,11.5,24
GB-20120917-0000,20120917,0000,322,1.5,4.0,4.0,24
GB-20120917-0000,20120917,0000,323,1.0,3.5,3.5,24
GB-20120917-0000,20120917,0000,324,3.0,12.0,20.5,24
GB-20120917-0000,20120917,0000,325,3.0,12.0,15.0,24
GB-20120917-0000,20120917,0000,326,2.5,7.5,8.0,24
GB-20120917-0000,20120917,0000,327,10.0,20.0,23.5,24
GB-20120917-0000,20120917,0000,328,0.5,6.0,36.5,24
GB-20120917-0000,20120917,0000,329,12.5,122.0,236.5,24
GB-20120917-0000,20120917,0000,330,0.0,3.5,28.5,24
GB-20120917-0000,20120917,0000,351,,1.5,1.5,23
GB-20120917-0000,20120917,0000,352,,0.5,0.5,23
GB-20120917-0000,20120917,0000,353,,0.5,0.5,23
GB-20120917-0000,20120917,0000,354,1.5,5.5,6.5,24
GB-20120917-0000,20120917,0000,355,1.5,5.5,6.0,24
GB-20120917-0000,20120917,0000,356,1.0,5.0,6.0,24
GB-20120917-0000,20120917,0000,357,,4.5,5.0,23
GB-20120917-0000,20120917,0000,358,1.5,6.0,6.5,24
GB-20120917-0000,20120917,0000,359,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,360,1.0,3.0,3.0,24
GB-20120917-0000,20120917,0000,361,,,0.0,10
GB-20120917-0000,20120917,0000,362,1.0,5.0,5.0,24
GB-20120917-0000,20120917,0000,364,,4.0,4.0,23
GB-20120917-0000,20120917,0000,365,,1.5,1.5,23
GB-20120917-0000,20120917,0000,367,,1.5,1.5,23
GB-20120917-0000,20120917,0000,368,,2.5,2.5,23
GB-20120917-0000,20120917,0000,369,,3.0,3.0,23
GB-20120917-0000,20120917,0000,370,2.0,6.0,7.0,24
GB-20120917-0000,20120917,0000,371,1.0,5.0,5.0,24
GB-20120917-0000,20120917,0000,372,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,373,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,374,1.5,5.5,6.0,24
GB-20120917-0000,20120917,0000,375,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,400,1.0,3.0,3.0,24
GB-20120917-0000,20120917,0000,401,0.5,3.0,3.0,24
GB-20120917-0000,20120917,0000,402,1.0,4.5,4.5,24
GB-20120917-0000,20120917,0000,403,0.5,3.5,3.5,24
GB-20120917-0000,20120917,0000,404,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,405,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,406,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,407,0.5,1.5,1.5,24
GB-20120917-0000,20120917,0000,408,0.5,2.5,2.5,24
GB-20120917-0000,20120917,0000,409,1.0,3.0,3.0,24
GB-20120917-0000,20120917,0000,410,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,411,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,412,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,413,1.0,3.5,3.5,24
GB-20120917-0000,20120917,0000,414,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,415,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,416,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,417,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,418,0.5,1.5,1.5,24
GB-20120917-0000,20120917,0000,419,0.0,1.0,1.0,24
GB-20120917-0000,20120917,0000,421,0.5,2.5,2.5,24
GB-20120917-0000,20120917,0000,422,1.0,2.5,2.5,24
GB-20120917-0000,20120917,0000,423,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,424,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,425,1.0,3.5,3.5,24
GB-20120917-0000,20120917,0000,430,,3.5,3.5,17
GB-20120917-0000,20120917,0000,431,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,432,1.0,5.0,5.0,24
GB-20120917-0000,20120917,0000,433,,1.0,1.0,23
GB-20120917-0000,20120917,0000,434,1.0,3.0,3.0,24
GB-20120917-0000,20120917,0000,435,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,436,2.0,6.0,6.0,24
GB-20120917-0000,20120917,0000,437,0.5,2.0,2.0,24
GB-20120917-0000,20120917,0000,438,1.0,3.5,3.5,24
GB-20120917-0000,20120917,0000,439,1.0,5.5,5.5,24
GB-20120917-0000,20120917,0000,440,2.5,7.5,8.5,24
GB-20120917-0000,20120917,0000,441,0.5,1.5,1.5,24
GB-20120917-0000,20120917,0000,442,,4.5,4.5,23
GB-20120917-0000,20120917,0000,443,2.5,7.0,9.0,24
GB-20120917-0000,20120917,0000,444,1.0,4.5,4.5,24
GB-20120917-0000,20120917,0000,445,0.5,3.5,3.5,24
GB-20120917-0000,20120917,0000,446,1.5,6.0,6.5,24
GB-20120917-0000,20120917,0000,447,2.0,6.5,7.0,24
GB-20120917-0000,20120917,0000,448,2.5,8.0,8.5,24
GB-20120917-0000,20120917,0000,449,2.5,7.0,7.0,24
GB-20120917-0000,20120917,0000,450,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,451,1.0,3.0,3.0,24
GB-20120917-0000,20120917,0000,452,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,453,0.5,1.5,1.5,24
GB-20120917-0000,20120917,0000,454,1.0,2.0,2.0,24
GB-20120917-0000,20120917,0000,455,2.0,6.0,6.0,24
GB-20120917-0000,20120917,0000,456,0.5,1.0,1.0,24
GB-20120917-0000,20120917,0000,457,1.0,4.5,4.5,24
