sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
60,0.0017162844,4.7814345e-05,1.6292664231538463,0.37994143946644787,0.08013658,20170703,경기도|의정부시,,0,1
61,0.062539265,0.0004401094,31.24296984797305,9.870176006696498,0.03982263,20170703,경기도|이천시,,0,1
67,0.4655193,0.0012816405,1.439930980404218,0.057931727265452114,0.029332157,20170703,경기도|파주시,1.0,1,1
69,0.004842066,0.00021815546,11.80486424988097,3.219527889298632,0.049739204,20170703,경기도|평택시,,0,1
70,0.004454962,0.00018534948,14.146348977422651,1.9548260390083174,0.030526489,20170703,경기도|포천시,,0,1
71,0.00026829971,2.89334e-05,3.9819228805621,0.6317885994639353,0.081363164,20170703,경기도|하남시,,0,1
72,0.0030844903,0.000102504906,17.225110039114952,5.733191096919336,0.05873859,20170703,경기도|화성시,,0,1
74,0.061542887,0.0001936792,2.2359359487891197,0.9623297218976038,0.024468627,20170703,경상남도|거제시,,0,1
75,0.020822568,0.00011892193,29.94377129210625,4.9180553584454465,0.0105707925,20170703,경상남도|거창군,,0,1
76,0.00011911492,7.998833e-06,2.4022106545259403,0.8615022243761268,0.019107196,20170703,경상남도|고성군,,0,1
77,0.018403849,0.00018023908,4.78151288612086,1.2148179712679839,0.04995524,20170703,경상남도|김해시,,0,1
78,0.0013524685,6.3716565e-05,2.935823827981949,1.0134011403935457,0.024952572,20170703,경상남도|남해군,,0,1
79,0.0020493986,6.618414e-05,2.283346568379784,0.8760464178757106,0.031238085,20170703,경상남도|마산합포구,,0,1
80,0.00028925692,1.639488e-05,0.9606346115469933,0.43257541347770717,0.061600808,20170703,경상남도|마산회원구,,0,1
81,0.18381523,0.009631475,1.4507815469502627,0.41678688341275366,0.018122848,20170703,경상남도|밀양시,,0,1
82,0.0055353018,3.4824363e-05,2.850145790561025,0.95540477781553,0.02620915,20170703,경상남도|사천시,,0,1
83,0.0015047101,3.3464203e-05,23.45674965431681,3.8762210059143953,0.009490353,20170703,경상남도|산청군,,0,1
84,0.00043225626,9.03671e-06,2.6104712881982173,0.7265193294899461,0.064848565,20170703,경상남도|성산구,,0,1
85,0.0010967359,6.5780725e-05,3.4959150552749634,0.337438680806252,0.021960318,20170703,경상남도|양산시,,0,1
86,0.00026136835,6.540337e-06,1.380560040473938,0.31793962078319454,0.012563212,20170703,경상남도|의령군,,0,1
87,0.00017566243,1.0752882e-05,1.209322554039924,0.45420142535642405,0.046217296,20170703,경상남도|의창구,,0,1
88,0.4577371,0.002513425,2.0157664858658486,0.577161978216172,0.02464539,20170703,경상남도|진주시,,0,1
89,8.847599e-05,2.0895457e-05,2.84739492336909,1.0867702644630401,0.03914856,20170703,경상남도|진해구,,0,1
90,0.64628255,0.0017639523,9.755252017620174,1.195439065460067,0.022080654,20170703,경상남도|창녕군,,0,1
92,0.051107105,0.00013637998,1.9408534653484821,0.8512562615185449,0.0270228,20170703,경상남도|통영시,,0,1
93,0.003347465,5.629887e-05,28.328723726173244,2.406999987284318,0.012930834,20170703,경상남도|하동군,,0,1
94,5.7502217e-05,8.139176e-06,1.200822445253531,0.5043654731674881,0.02442954,20170703,경상남도|함안군,,0,1
95,4.159526e-05,2.7444696e-06,34.918854208294455,9.159528318910635,0.01065599,20170703,경상남도|함양군,,0,1
96,0.33824584,0.00044010533,33.42675412769313,6.9380570726218735,0.010998517,20170703,경상남도|합천군,,0,1
97,0.0015744936,0.00016444415,11.920434659802897,3.555390879241244,0.03677903,20170703,경상북도|경산시,,0,1
98,0.010804239,0.00029823833,3.257573003405317,0.9323553619318516,0.01918897,20170703,경상북도|경주시,,0,1
99,0.24553971,0.00033148297,18.11759709037142,5.115732493419158,0.018092498,20170703,경상북도|고령군,,0,1
100,0.003955913,0.00024187884,51.08666463908351,7.989434654940484,0.032238554,20170703,경상북도|구미시,,0,1
101,0.0052578463,0.0002511693,35.52422369594569,8.141431573984184,0.014223254,20170703,경상북도|김천시,,0,1
102,0.007747673,0.00010619853,3.1073998610178633,1.2289590794367895,0.032424554,20170703,경상북도|남구,,0,1
103,0.0032716151,7.520464e-05,29.218757076150116,10.737168274177167,0.011070325,20170703,경상북도|문경시,,0,1
104,0.0012562128,7.362136e-05,24.765768348511,5.586987145403812,0.005479145,20170703,경상북도|봉화군,,0,1
105,0.14369485,0.00022926171,34.60224151719012,5.110878234831937,0.01658306,20170703,경상북도|북구,,0,1
106,0.021617161,0.00057858304,66.65336090508694,18.021294856097537,0.016421672,20170703,경상북도|상주시,1.0,1,1
107,0.008066195,0.00024884628,17.277735079328217,2.637690203286931,0.015739111,20170703,경상북도|성주군,,0,1
108,0.018183054,0.0015728895,40.543065341897695,9.804128535318359,0.012213201,20170703,경상북도|안동시,4.0,1,1
109,0.113735214,0.00031180147,33.11125833789507,6.313365824592125,0.006593696,20170703,경상북도|영덕군,1.0,1,1
110,0.0010348551,3.9219063e-05,25.444521692562073,5.453239379812522,0.004195274,20170703,경상북도|영양군,,0,1
111,0.014432351,0.000715267,22.64158831727885,7.110379769889284,0.018098708,20170703,경상북도|영주시,,0,1
112,0.0050416486,0.00011582776,7.5406129850695525,1.9292423472283091,0.018387694,20170703,경상북도|영천시,,0,1
113,0.013409937,0.0005953816,80.16618279517085,11.498287452934639,0.015953735,20170703,경상북도|예천군,,0,1
114,0.0034831169,0.000105618245,12.793702315791354,3.5510694627748554,0.0050235637,20170703,경상북도|울진군,,0,1
115,0.014490132,0.00041402085,68.73101158233476,11.50618650369585,0.011234403,20170703,경상북도|의성군,,0,1
116,0.0011204841,5.36663e-05,14.923913137366373,2.065003121417449,0.01505213,20170703,경상북도|청도군,,0,1
117,0.009097893,0.00038549956,58.31153971652384,14.184632292825295,0.006263392,20170703,경상북도|청송군,,0,1
118,0.0009881757,0.00012252499,8.782339851808501,1.9551900750791071,0.024929874,20170703,경상북도|칠곡군,,0,1
120,0.0056194467,0.00045515108,64.09608338880935,6.038702188435036,0.0102995215,20170703,대구광역시|군위군,,0,1
121,4.7549045e-05,8.536447e-06,18.47074525770343,6.077425934981471,0.21410532,20170703,대구광역시|남구,,0,1
122,0.001823483,0.00011275269,16.13820902117489,3.7293295752728004,0.15354536,20170703,대구광역시|달서구,,0,1
123,0.0016591044,5.282968e-06,19.5602913988987,6.5499983521937875,0.025521664,20170703,대구광역시|달성군,1.0,1,1
124,0.0056437165,0.00086777395,10.119518108665943,3.0472601866537494,0.049013626,20170703,대구광역시|동구,,0,1
125,0.0017989844,0.0003118775,9.117930423468351,3.1231135974720687,0.11392516,20170703,대구광역시|북구,,0,1
126,0.0007233088,6.7273235e-05,4.277187015366508,1.9404883109044309,0.358341,20170703,대구광역시|서구,,0,1
127,0.0015323302,0.00014130402,7.036109755271658,3.8672282234819715,0.09597164,20170703,대구광역시|수성구,,0,1
128,4.153674e-05,1.7076236e-05,5.442305419099284,2.69054483997275,0.40637255,20170703,대구광역시|중구,,0,1
129,0.12129326,0.0003747254,40.3186325050483,21.482450163379298,0.087147415,20170703,대전광역시|대덕구,,0,1
130,0.014712217,0.0006206091,28.927047431468964,14.104540236925589,0.053016327,20170703,대전광역시|동구,,0,1
131,0.07012968,0.0013500932,34.56928911664484,10.295975189265514,0.0821481,20170703,대전광역시|서구,,0,1
132,0.068851456,0.0048224917,44.60160521956277,20.154653684773585,0.040170677,20170703,대전광역시|유성구,1.0,1,1
133,0.001421351,0.00034196573,33.47063939886478,14.265868064858276,0.10701088,20170703,대전광역시|중구,,0,1
134,0.0034025963,0.00021164278,3.1489976321657496,1.3624129170550765,0.056298982,20170703,부산광역시|강서구,,0,1
135,0.0047864653,0.00012900971,3.853531741226713,1.6241678198121559,0.08543787,20170703,부산광역시|금정구,,0,1
136,0.0023653775,3.1786734e-05,2.919542662178477,0.5893209059343082,0.028418792,20170703,부산광역시|기장군,,0,1
137,0.10726453,0.006797968,5.086445301771164,2.5398517429696446,0.17617919,20170703,부산광역시|남구,2.0,1,1
138,0.0064802226,0.0012105622,4.458573634425799,2.0498473926295513,0.2478917,20170703,부산광역시|동구,,0,1
139,0.8640132,0.0015298421,3.6805847361683846,1.1804045461714523,0.27001646,20170703,부산광역시|동래구,,0,1
140,0.6512484,0.00021855553,3.6732517081836704,1.2316745798105322,0.2105575,20170703,부산광역시|부산진구,,0,1
141,0.0035197926,0.00018821556,4.320834135015806,1.904884182047229,0.08345388,20170703,부산광역시|북구,,0,1
142,0.0008398779,5.8609072e-05,3.6732517081836704,1.372443406897501,0.18202299,20170703,부산광역시|사상구,,0,1
143,0.00646556,0.00041468797,3.5070167928934097,1.8978076656139038,0.18250397,20170703,부산광역시|사하구,,0,1
144,0.036628302,0.005454167,3.9501593733827276,2.2465795406154263,0.19887967,20170703,부산광역시|서구,1.0,1,1
145,0.31490108,0.09759316,4.885257861266534,1.5987900181063293,0.30181506,20170703,부산광역시|수영구,,0,1
146,0.98877037,0.9113917,3.0984662858148413,0.9278600691864679,0.2721374,20170703,부산광역시|연제구,,0,1
147,0.0008759062,0.0001272938,3.7757034699122114,1.535401493781237,0.23438892,20170703,부산광역시|영도구,4.0,1,1
148,0.015437311,0.006917348,4.215068738907576,3.405432905152179,0.3774921,20170703,부산광역시|중구,,0,1
149,0.033257805,0.00015881968,3.998675328989824,1.7921405875730916,0.098253556,20170703,부산광역시|해운대구,,0,1
150,0.0010451342,4.7614634e-05,0.33170939559931867,0.04758281615823946,0.21491867,20170703,서울특별시|강남구,,0,1
151,0.0014909232,0.00024199788,1.1603470827976707,0.34214343378757167,0.19362725,20170703,서울특별시|강동구,,0,1
152,0.009739751,0.0020752973,5.941870598578438,2.3861328590881006,0.21384287,20170703,서울특별시|강북구,,0,1
153,0.011615137,0.00070690067,2.9788550535837808,0.4985470911287102,0.16139907,20170703,서울특별시|강서구,,0,1
154,0.0029688887,0.0010337064,0.0003241641679778695,0.00015805765055006637,0.23857243,20170703,서울특별시|관악구,,0,1
155,0.0008657016,6.493059e-05,2.4458871881167097,0.36060586363321456,0.31931004,20170703,서울특별시|광진구,,0,1
156,0.0016384006,0.00023052156,0.00016208208398893476,5.861055948701235e-05,0.25102857,20170703,서울특별시|구로구,,0,1
157,0.0011976346,0.0006121811,0.00024312312598340213,0.00011373217418884575,0.2866613,20170703,서울특별시|금천구,,0,1
158,0.002748082,0.0006667688,7.43561331149734,2.437363124416972,0.1103323,20170703,서울특별시|노원구,,0,1
159,0.02503762,0.0016474363,4.107690818277964,0.9864470985893368,0.1906345,20170703,서울특별시|도봉구,,0,1
160,0.00042208665,9.423309e-05,5.477030573868736,2.416429117127807,0.39138693,20170703,서울특별시|동대문구,,0,1
161,0.0028206117,0.0010670577,0.034255766455316916,0.00014576715584267857,0.33796737,20170703,서울특별시|동작구,,0,1
162,0.0016905317,0.0001819069,2.399355113506317,0.1918564587063311,0.23749919,20170703,서울특별시|마포구,,0,1
163,0.0016980144,0.00021855574,3.6993075595140303,0.6867144687972275,0.28597853,20170703,서울특별시|서대문구,1.0,1,1
164,0.0028158808,0.00019903114,2.3928738662798423,0.16335644071469124,0.1527132,20170703,서울특별시|서초구,,0,1
165,4.0719104e-05,1.295577e-05,0.8750241583426639,0.305154158241133,0.24313739,20170703,서울특별시|성동구,1.0,1,1
166,0.0060217096,0.0009178306,5.941870598578438,2.7344985901323122,0.27144006,20170703,서울특별시|성북구,,0,1
167,0.0029211885,0.0005702993,1.058402336804041,0.07764216008569282,0.20900385,20170703,서울특별시|송파구,,0,1
168,0.001739056,0.00018198813,0.14411362012227374,0.0021871639090066644,0.27614936,20170703,서울특별시|양천구,,0,1
169,0.002538108,0.00019901813,0.15397665898005167,0.002832853085261412,0.23688714,20170703,서울특별시|영등포구,,0,1
170,0.0013869727,5.998432e-05,2.1837922292470466,0.2709609245848098,0.24028867,20170703,서울특별시|용산구,,0,1
171,0.017603062,0.0021192154,3.6993075595140303,1.3082937210617978,0.23235407,20170703,서울특별시|은평구,,0,1
172,0.0008698852,0.00013557228,5.506732960542043,2.1027167992273372,0.20800734,20170703,서울특별시|종로구,1.0,1,1
173,0.0002845994,0.00015521358,3.949451484862948,1.4118748787353865,0.33383211,20170703,서울특별시|중구,,0,1
174,0.009238598,0.0030465792,5.506593680135363,2.71704931017001,0.2648714,20170703,서울특별시|중랑구,,0,1
175,0.0047435304,0.0005576022,32.19567551927563,9.541775981004422,0.024589159,20170703,세종특별자치시|세종특별자치시,,0,1
176,0.057770025,0.00043209194,0.19965064277251562,0.053303615417357376,0.1337486,20170703,울산광역시|남구,,0,1
177,0.000104919774,1.0737749e-05,0.26644618809223175,0.07163081934081718,0.09543598,20170703,울산광역시|동구,,0,1
178,0.6025255,0.008127748,1.242665099600951,0.09603304975759538,0.03343175,20170703,울산광역시|북구,,0,1
179,0.00052587135,2.0582967e-05,0.8994181739787261,0.1171735534873854,0.019974098,20170703,울산광역시|울주군,,0,1
180,0.0029561645,0.00049731816,0.09106255508959293,0.02696377187913642,0.14487654,20170703,울산광역시|중구,,0,1
181,0.00010164211,1.1762859e-05,0.23848166068394977,0.0019294267338089413,0.018321032,20170703,인천광역시|강화군,,0,1
182,0.000171329,2.387687e-05,2.1459413369496665,0.06315412297164476,0.11009229,20170703,인천광역시|검단구,,0,1
183,0.0002601556,3.750988e-05,3.5415912866592407,0.5683860302455179,0.08837697,20170703,인천광역시|계양구,,0,1
184,0.0001866782,2.4999195e-05,6.814814367477084,0.033447843956741614,0.13258046,20170703,인천광역시|남동구,,0,1
185,0.00042479998,4.7092566e-05,4.545689274867375,0.2125519417681674,0.29343018,20170703,인천광역시|미추홀구,,0,1
186,0.000531565,0.00010511084,0.00016208208398893476,9.978247333257909e-06,0.22977798,20170703,인천광역시|부평구,,0,1
187,9.6542695e-05,1.7542581e-05,0.5755425266106613,0.023154555046412215,0.08955355,20170703,인천광역시|서해구,,0,1
188,0.0038142945,7.028472e-05,6.959968889753023,0.11373957951063984,0.05974291,20170703,인천광역시|연수구,,0,1
189,0.00023535096,3.3541884e-05,0.0,0.0,0.018372605,20170703,인천광역시|영종구,,0,1
190,0.00016834555,3.208358e-05,4.840452474852404,0.14261120109555533,0.016873319,20170703,인천광역시|옹진군,,0,1
191,5.240361e-05,1.4421662e-05,8.104104199446738e-05,3.795717903633813e-06,0.22007455,20170703,인천광역시|제물포구,,0,1
192,0.00036838197,2.152365e-05,7.033735533555349,0.37034876507966596,0.01621852,20170703,전남광주통합특별시|강진군,,0,1
193,0.00022724594,6.2094664e-06,2.7265206366816224,0.8989758969540397,0.01646816,20170703,전남광주통합특별시|고흥군,,0,1
194,0.0045100437,7.047828e-05,37.12647452387804,6.524495296880995,0.011901082,20170703,전남광주통합특별시|곡성군,,0,1
195,0.90653384,0.0071190638,6.566479551130518,0.9016269100863592,0.051120542,20170703,전남광주통합특별시|광산구,,0,1
196,0.0001462581,1.32640525e-05,9.970857667261347,1.095009512564962,0.015043942,20170703,전남광주통합특별시|광양시,,0,1
197,0.23648289,0.000119993165,41.00023694129777,8.689848696772563,0.010736046,20170703,전남광주통합특별시|구례군,,0,1
198,0.024000483,0.00012344682,8.478677401940029,1.0468313049317344,0.024003621,20170703,전남광주통합특별시|나주시,,0,1
199,0.5448901,0.00010248431,4.715088292296666,0.6149050759099695,0.07934508,20170703,전남광주통합특별시|남구,,0,1
200,0.002625157,0.00022620312,28.23698353266809,4.00770214432953,0.018168416,20170703,전남광주통합특별시|담양군,,0,1
201,0.001910071,0.00015826026,5.529673017561436,1.5088921265402333,0.08013186,20170703,전남광주통합특별시|동구,,0,1
202,8.27131e-05,1.680848e-05,0.23226563135782877,0.007053936273766001,0.15049301,20170703,전남광주통합특별시|목포시,,0,1
203,0.0008786065,5.127583e-06,5.875449856122335,0.4102302986817104,0.02927128,20170703,전남광주통합특별시|무안군,,0,1
204,0.00016706991,5.2850573e-06,17.74176105915103,0.37860290082844633,0.013709322,20170703,전남광주통합특별시|보성군,,0,1
205,0.0007992743,6.8412746e-06,7.650453117656676,2.1876718095124823,0.07747001,20170703,전남광주통합특별시|북구,,0,1
206,0.2607444,0.0050261784,6.566479551130518,1.385014726799504,0.116675735,20170703,전남광주통합특별시|서구,,0,1
207,0.00040497197,4.974065e-06,17.445903373261295,0.8579811555826454,0.017866664,20170703,전남광주통합특별시|순천시,,0,1
208,0.00038816323,1.5188529e-05,0.741311897834142,0.015234710643728612,0.017137645,20170703,전남광주통합특별시|신안군,,0,1
209,0.0024589014,0.000107549226,2.732051782310009,0.9937805851896303,0.028584091,20170703,전남광주통합특별시|여수시,,0,1
210,0.009833839,0.00016981036,0.23848166068394977,0.012251072330318857,0.019530833,20170703,전남광주통합특별시|영광군,,0,1
