sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
150,0.031796623,0.00090357475,6.511746e-05,0.0,0.0,6.6632176424900535,3.260496226120437,0.21491867,2769,20190720,서울특별시|강남구,,0,1
151,0.014970365,0.0011227524,6.05461e-05,0.0,0.0,2.8054544577995935,1.0803698565252418,0.19362725,1692,20190720,서울특별시|강동구,,0,1
152,0.009495949,0.0018474177,0.000103542276,0.0,0.0,3.703176785095517,1.3805528041598785,0.21384287,1653,20190720,서울특별시|강북구,,0,1
153,0.016863834,0.001862958,0.0001244664,0.0,0.0,10.702787993931755,2.1418636043445796,0.16139907,2878,20190720,서울특별시|강서구,,0,1
154,0.056059897,0.007894763,0.00035951947,0.0004868549172346641,0.0,2.5718392502943366,0.7572940244577953,0.23857243,2054,20190720,서울특별시|관악구,1.0,1,1
155,0.00067087193,0.00014102497,7.611993e-06,0.0,0.0,5.736613765358925,3.1137835037785173,0.31931004,1185,20190720,서울특별시|광진구,,0,1
156,0.111383475,0.0067689177,0.00030980536,0.0007189072609633358,0.0007189072609633358,3.958384759394297,1.9086689199507605,0.25102857,1391,20190720,서울특별시|구로구,,0,1
157,0.0015995859,0.00081469724,4.9038306e-05,0.0,0.0,1.92627152982944,0.5765652453822497,0.2866613,885,20190720,서울특별시|금천구,,0,1
158,0.014565239,0.00051349687,3.5995785e-05,0.0,0.0,4.8343820011456655,1.5821149025059007,0.1103323,2478,20190720,서울특별시|노원구,,0,1
159,0.03285723,0.004893163,0.00022170972,0.0,0.0,2.733079428144265,1.6593600340565728,0.1906345,1411,20190720,서울특별시|도봉구,,0,1
160,0.00030524927,3.656594e-05,3.1521897e-06,0.0,0.0,7.3492788175741826,5.167270832708931,0.39138693,1002,20190720,서울특별시|동대문구,,0,1
161,0.005570209,0.0021139726,8.9385576e-05,0.0,0.0,2.4975139630356957,0.885053421169022,0.33796737,1147,20190720,서울특별시|동작구,,0,1
162,0.0017803318,0.0003147727,2.1169071e-05,0.0,0.0,2.9987747194051435,1.3760998068123467,0.23749919,1679,20190720,서울특별시|마포구,,0,1
163,0.028656412,0.0011081893,6.351156e-05,0.0,0.0,4.060646252997685,0.9902196304253521,0.28597853,1238,20190720,서울특별시|서대문구,,0,1
164,0.05520035,0.003571294,0.00018609979,0.0003109452736318408,0.0,4.963341911633809,1.9896473355261037,0.1527132,3216,20190720,서울특별시|서초구,,0,1
165,0.0005247087,0.00017072057,7.951382e-06,0.0,0.0,6.405449855907743,3.9531497107923617,0.24313739,1157,20190720,서울특별시|성동구,,0,1
166,0.0034403133,0.0009245078,3.2392563e-05,0.0,0.0,7.287525018056233,2.6633774412601063,0.27144006,1704,20190720,서울특별시|성북구,,0,1
167,0.05050852,0.0053887363,0.0003194148,0.00043122035360068997,0.0,4.343844708307491,2.0705988701664686,0.20900385,2319,20190720,서울특별시|송파구,,0,1
168,0.014271942,0.002672085,0.00011740124,0.0,0.0,4.502418886375381,2.852106930579489,0.27614936,1199,20190720,서울특별시|양천구,,0,1
169,0.017064547,0.0035862804,0.00017771412,0.0,0.0,9.562109771951025,1.7534619563391622,0.23688714,1677,20190720,서울특별시|영등포구,,0,1
170,0.0023588683,0.00024410996,1.2211216e-05,0.0,0.0,2.586279529913251,0.8669921831463948,0.24028867,1509,20190720,서울특별시|용산구,,0,1
171,0.012584238,0.0011207106,5.5250817e-05,0.0,0.0,3.284465569837873,1.0795269563636007,0.23235407,2042,20190720,서울특별시|은평구,,0,1
172,0.002815639,0.00037807444,1.9050332e-05,0.0,0.0,5.002401947315472,1.3904062818701972,0.20800734,1650,20190720,서울특별시|종로구,,0,1
173,0.00019424061,9.6945594e-05,5.84508e-06,0.0,0.0,4.930957753046338,1.934009578675027,0.33383211,678,20190720,서울특별시|중구,,0,1
174,0.0088231675,0.0015617484,0.00010230449,0.0,0.0,5.766524739233621,2.758972411880119,0.2648714,1268,20190720,서울특별시|중랑구,,0,1
175,0.0049137054,0.0004461041,3.0355879e-05,0.0,0.0,10.97803547415727,3.8485652462081075,0.024589159,20000,20190720,세종특별자치시|세종특별자치시,,0,1
176,0.12778923,0.003124668,0.00027749562,0.0013891645167692002,0.00039690414764834294,6.474962411244633,3.1898118976303738,0.1337486,5039,20190720,울산광역시|남구,,0,1
177,0.0017058341,7.944083e-05,4.076413e-06,0.0,0.0,7.862300801857297,4.34350067112862,0.09543598,2507,20190720,울산광역시|동구,,0,1
178,0.364439,0.01413271,0.00064358854,0.0026595744680851063,0.0011922230374174616,10.992918260812681,2.950347210750795,0.03343175,10904,20190720,울산광역시|북구,1.0,1,1
179,0.007625997,0.00023882579,1.3779281e-05,0.0,0.0,30.203329424063362,7.714330794704374,0.019974098,20000,20190720,울산광역시|울주군,1.0,1,1
180,0.01698778,0.0056967386,0.0002106475,0.0,0.0,4.58592559148868,2.3224374979497626,0.14487654,2495,20190720,울산광역시|중구,,0,1
181,0.000942606,0.0001486771,9.501368e-06,0.0,0.0,6.089703972140948,1.7397136939786961,0.018321032,20000,20190720,인천광역시|강화군,,0,1
182,0.0027369608,0.00030297908,1.7001013e-05,0.0,0.0,16.594943651143694,1.5818349364754596,0.11009229,3303,20190720,인천광역시|검단구,,0,1
183,0.0006509684,9.749761e-05,6.038756e-06,0.0,0.0,2.6637435952822366,0.9848492506682914,0.08837697,3146,20190720,인천광역시|계양구,,0,1
184,0.006832397,0.0003843796,2.4281308e-05,0.0,0.0,10.114108954866728,2.6201010719959412,0.13258046,3999,20190720,인천광역시|남동구,1.0,1,1
185,0.0024431332,0.0005073735,3.2656157e-05,0.0,0.0,13.505839476982754,2.9837927500429466,0.29343018,1729,20190720,인천광역시|미추홀구,,0,1
186,0.02183363,0.0022910559,0.00014637539,0.0,0.0,4.53560328342913,1.842214921466222,0.22977798,2201,20190720,인천광역시|부평구,,0,1
187,0.0018485158,0.00020078276,1.1985893e-05,0.0,0.0,2.692194585998853,0.7951664742510435,0.08955355,5005,20190720,인천광역시|서해구,,0,1
188,0.0035671922,0.00081483216,3.9635946e-05,0.0,0.0,13.664456263184547,2.2514013753609636,0.05974291,3592,20190720,인천광역시|연수구,,0,1
189,0.013431894,0.000445578,3.4859742e-05,0.0,0.0,7.630255403618017,2.973632442504044,0.018372605,8822,20190720,인천광역시|영종구,,0,1
190,0.00092726556,0.00012628126,6.7089923e-06,0.0,0.0,43.65249763677517,2.896638440795879,0.016873319,6486,20190720,인천광역시|옹진군,,0,1
191,0.0011919425,0.000295767,1.6503296e-05,0.0,0.0,4.496019857625167,1.3031267318814173,0.22007455,1644,20190720,인천광역시|제물포구,,0,1
192,0.0002082342,2.824959e-05,1.6526209e-06,0.0,0.0,8.970085034767786,3.010284655784608,0.01621852,20000,20190720,전남광주통합특별시|강진군,1.0,1,1
193,0.0001517346,8.326782e-06,7.554619e-07,0.0,0.0,20.62410531300702,6.275662403847656,0.01646816,20000,20190720,전남광주통합특별시|고흥군,4.0,1,1
194,0.0066070817,0.00029825582,1.3122694e-05,0.0,0.0,20.190938586660195,9.010324816809163,0.011901082,20000,20190720,전남광주통합특별시|곡성군,,0,1
195,0.9248109,0.047888614,0.0025918528,0.009678668215253582,0.0050974319267002195,22.474129567543663,9.456439166761387,0.051120542,15498,20190720,전남광주통합특별시|광산구,,0,1
196,0.004737,0.000115278504,6.1159344e-06,0.0,0.0,30.014419347047806,13.212439758812197,0.015043942,20000,20190720,전남광주통합특별시|광양시,,0,1
197,0.12687092,0.00015193486,2.7675238e-05,0.0001,5e-05,31.701642299691834,10.441423876018604,0.010736046,20000,20190720,전남광주통합특별시|구례군,,0,1
198,0.24644355,0.0024684563,0.00024672397,0.0011,0.0004,15.923478619011195,5.908350131799067,0.024003621,20000,20190720,전남광주통합특별시|나주시,,0,1
199,0.633542,0.0008259811,0.00075677695,0.0033238366571699905,0.001899335232668566,14.303291837374369,9.0094817607762,0.07934508,4212,20190720,전남광주통합특별시|남구,,0,1
200,0.0037377833,0.00049798936,2.7449929e-05,0.0,0.0,41.82502382993698,16.077381784054975,0.018168416,20000,20190720,전남광주통합특별시|담양군,,0,1
201,0.42369798,0.0045858165,0.0008758023,0.0038269060936120106,0.0029437739181630853,22.548013436297577,11.375804086005145,0.08013186,3397,20190720,전남광주통합특별시|동구,,0,1
202,0.00034157574,5.481223e-05,3.542111e-06,0.0,0.0,4.337474008401235,1.7165066324914926,0.15049301,3579,20190720,전남광주통합특별시|목포시,1.0,1,1
203,0.0016254875,1.1594092e-05,8.363919e-07,0.0,0.0,11.404802768015847,3.5918437443822673,0.02927128,20000,20190720,전남광주통합특별시|무안군,,0,1
204,0.0006540907,3.754302e-05,1.9100432e-06,0.0,0.0,14.650448332230251,4.222430660115211,0.013709322,20000,20190720,전남광주통합특별시|보성군,1.0,1,1
205,0.00070645363,8.369787e-06,8.862612e-07,0.0,0.0,22.474129567543663,10.640729224492098,0.07747001,8253,20190720,전남광주통합특별시|북구,,0,1
206,0.86421496,0.020351382,0.0013027238,0.0018438844499078057,0.0009219422249539029,16.84686555713415,8.858476967969422,0.116675735,3254,20190720,전남광주통합특별시|서구,,0,1
207,0.00049281446,3.149025e-05,1.4342736e-06,0.0,0.0,18.495145802696545,7.9528355646429425,0.017866664,20000,20190720,전남광주통합특별시|순천시,1.0,1,1
208,0.0017556951,3.2896263e-05,2.3924558e-06,0.0,0.0,24.885176196364533,0.6700820444678869,0.017137645,20000,20190720,전남광주통합특별시|신안군,,0,1
209,0.0048684673,0.00039116957,1.9527579e-05,0.0,0.0,24.696864937742554,11.470418997710388,0.028584091,20000,20190720,전남광주통합특별시|여수시,15.0,1,1
210,0.9876134,0.077860095,0.004366647,0.0139,0.00865,72.81472557783127,14.82650791221423,0.019530833,20000,20190720,전남광주통합특별시|영광군,,0,1
211,0.016404128,0.00085986784,3.974383e-05,0.0,0.0,13.065086578329403,3.8265867477969695,0.02347939,20000,20190720,전남광주통합특별시|영암군,,0,1
212,0.0057710866,0.0001910328,9.855575e-06,0.0,0.0,14.272067089875538,6.712275575742776,0.02468698,20000,20190720,전남광주통합특별시|완도군,12.0,1,1
213,0.013055696,0.0015435233,7.365903e-05,0.0,0.0,49.19811936716239,19.03666888985001,0.014341304,20000,20190720,전남광주통합특별시|장성군,,0,1
214,4.0266612e-05,4.6343234e-06,3.1708922e-07,0.0,0.0,8.76738249262174,3.111651898582405,0.01612072,20000,20190720,전남광주통합특별시|장흥군,,0,1
215,0.0017183365,0.00026103522,1.33591075e-05,0.0,0.0,14.059013424897179,5.836349130781826,0.014778018,20000,20190720,전남광주통합특별시|진도군,5.0,1,1
216,0.0019738982,0.0002092113,1.0378712e-05,0.0,0.0,22.06098526219527,8.705792879504056,0.01715692,20000,20190720,전남광주통합특별시|함평군,,0,1
217,0.0030892522,7.960071e-05,4.018072e-06,0.0,0.0,18.0199788014094,6.438942961631897,0.015813647,20000,20190720,전남광주통합특별시|해남군,2.0,1,1
218,0.076000705,0.0013052513,6.648247e-05,0.0001,0.0,25.954962525351828,6.829726915335042,0.008989363,20000,20190720,전남광주통합특별시|화순군,,0,1
219,0.02052685,0.00041168506,2.9182782e-05,0.0,0.0,83.66660666465759,24.984544273215242,0.016882049,20000,20190720,전북특별자치도|고창군,,0,1
220,0.014356881,0.0026138336,0.00018756668,0.0,0.0,215.07932655372616,51.90849389314902,0.038959805,20000,20190720,전북특별자치도|군산시,,0,1
221,0.0091433935,0.00041112275,2.6993788e-05,0.0,0.0,107.04809168974558,56.208852119490295,0.027121179,20000,20190720,전북특별자치도|김제시,,0,1
222,0.002565317,1.5928978e-05,1.784993e-06,0.0,0.0,29.604760052927304,11.437611787148603,0.014194287,20000,20190720,전북특별자치도|남원시,,0,1
223,0.014624048,0.00094602245,5.1189567e-05,0.0,0.0,63.48158899943034,25.972841892643974,0.082725614,7927,20190720,전북특별자치도|덕진구,,0,1
224,0.9844003,0.34696847,0.009445859,0.0265,0.02105,31.979652680126797,9.085562962510117,0.0056756735,20000,20190720,전북특별자치도|무주군,,0,1
225,0.024799058,0.00014958948,1.1419052e-05,0.0,0.0,78.23364261786142,25.96936407175371,0.019097745,20000,20190720,전북특별자치도|부안군,,0,1
226,0.012160724,0.0010564827,4.5244822e-05,0.0,0.0,41.19642451405525,18.414360782164856,0.01130007,20000,20190720,전북특별자치도|순창군,,0,1
227,0.02095299,0.0010227961,5.6336004e-05,0.0,0.0,40.806025418142475,19.86913613895209,0.083680846,6388,20190720,전북특별자치도|완산구,,0,1
228,0.1451777,0.015768725,0.000553357,0.0012,0.0001,68.6627692381541,15.970707594303214,0.015556909,20000,20190720,전북특별자치도|완주군,,0,1
229,0.043678254,0.0029560567,0.00021393891,0.0,0.0,83.99773625532785,36.659654411117856,0.038717262,20000,20190720,전북특별자치도|익산시,,0,1
230,0.0017103449,0.00013114457,6.245411e-06,0.0,0.0,32.70693398018678,14.52016706023385,0.010320729,20000,20190720,전북특별자치도|임실군,,0,1
231,0.0005974664,2.5354313e-05,1.0293959e-06,0.0,0.0,32.42563965419929,9.90164891649662,0.008975527,20000,20190720,전북특별자치도|장수군,1.0,1,1
233,0.018245641,0.00067423313,4.239242e-05,0.0,0.0,87.59565965334573,32.620124854614154,0.024628915,20000,20190720,전북특별자치도|정읍시,,0,1
234,0.10737469,0.00012510743,2.5598169e-05,0.0002,5e-05,26.256840854553353,11.138141782675817,0.0067571085,20000,20190720,전북특별자치도|진안군,,0,1
235,0.062154844,0.00077223405,5.852165e-05,0.0001,0.0,96.76897739370665,10.51601884107658,0.02434876,20000,20190720,제주특별자치도|서귀포시,2.0,1,1
236,0.34312326,0.00043206604,6.3701365e-05,0.00015,0.00015,55.58300042152405,8.483269135569174,0.024005989,20000,20190720,제주특별자치도|제주시,65.0,1,1
237,0.059824448,0.007007953,0.0002692002,0.00023651844843897824,0.0,21.763026505708694,11.65324921918741,0.017302806,4228,20190720,충청남도|계룡시,,0,1
238,0.001479408,0.00019405215,9.197828e-06,0.0,0.0,24.25175945957502,6.784145067308626,0.016259823,20000,20190720,충청남도|공주시,,0,1
239,0.011039431,0.00027894814,1.5302327e-05,0.0,0.0,21.598563422099687,10.106933641559845,0.013615628,20000,20190720,충청남도|금산군,,0,1
240,0.043173116,0.0027840126,0.00018128313,0.0,0.0,57.248703400293984,20.538495560404687,0.029573679,20000,20190720,충청남도|논산시,,0,1
241,0.03226851,5.114198e-05,8.367741e-06,0.0,0.0,10.567459056774775,3.276464740172115,0.027739875,20000,20190720,충청남도|당진시,,0,1
242,0.6636312,0.0013573754,0.00027488932,0.00075,0.0005,11.934987338880699,3.0632472928336485,0.032832433,20000,20190720,충청남도|동남구,,0,1
243,0.001173397,0.00011108425,5.4279485e-06,0.0,0.0,23.233066479365032,3.125347498230514,0.021823805,20000,20190720,충청남도|보령시,,0,1
244,0.0039773234,0.00021900039,1.2963184e-05,0.0,0.0,55.58331580956777,13.657653897146817,0.020603007,20000,20190720,충청남도|부여군,,0,1
245,0.7525072,0.0017225998,0.0006131903,0.001897117840204305,0.0013863553447646844,9.845532481956374,3.3050991186690246,0.06623694,13705,20190720,충청남도|서북구,,0,1
246,0.00049539923,5.8301116e-06,4.782105e-07,0.0,0.0,8.759043460090956,1.3741837500521132,0.022504687,20000,20190720,충청남도|서산시,,0,1
247,0.033074465,0.0050416724,0.00032707755,0.0,0.0,86.89083003997803,39.71354936236684,0.02600358,20000,20190720,충청남도|서천군,,0,1
248,0.00095007865,4.8786693e-05,2.5531606e-06,0.0,0.0,5.008574142392414,1.1563535413151664,0.03422183,20000,20190720,충청남도|아산시,,0,1
249,0.16668478,7.332451e-05,1.8750647e-05,0.0001,5e-05,3.964048982413563,1.03547473295781,0.023587188,20000,20190720,충청남도|예산군,,0,1
251,0.3154446,0.007283655,0.00046127668,0.00155,0.0008,16.88509216159582,3.673822188680325,0.01738151,20000,20190720,충청남도|청양군,,0,1
252,2.9319528e-05,2.4627122e-06,1.7372608e-07,0.0,0.0,6.864500445624192,0.6546896157733684,0.018320445,20000,20190720,충청남도|태안군,,0,1
253,0.00019361821,2.0179521e-05,1.4222759e-06,0.0,0.0,2.1506374982515504,0.25247720809083984,0.03522862,20000,20190720,충청남도|홍성군,,0,1
254,0.017562807,0.0005606932,2.6432925e-05,0.0,0.0,15.272928337256115,5.645653633384145,0.011333871,20000,20190720,충청북도|괴산군,,0,1
255,0.17940773,0.00017928824,5.8380956e-05,0.0004,0.0002,37.23538493092443,5.102146184969053,0.0054600295,20000,20190720,충청북도|단양군,,0,1
256,0.0038863686,0.00025335985,1.2971647e-05,0.0,0.0,19.711333184027655,8.556817766231903,0.010400314,20000,20190720,충청북도|보은군,,0,1
257,0.0051303706,0.0006034667,3.0567542e-05,0.0,0.0,15.546882543547934,7.188995027067991,0.022780107,20000,20190720,충청북도|상당구,,0,1
258,0.0046041133,0.00093777553,5.2386247e-05,0.0,0.0,11.744899907294894,7.34671735228168,0.055587716,8517,20190720,충청북도|서원구,,0,1
259,0.38643855,0.00070779433,0.0002166429,0.00125,0.00045,20.39251578814583,7.766587963291912,0.0077717463,20000,20190720,충청북도|영동군,,0,1
260,0.009741851,0.0007038726,3.0276868e-05,0.0,0.0,19.94436950915648,9.223648427732519,0.016504113,20000,20190720,충청북도|옥천군,,0,1
261,0.002245262,0.00011179876,6.436821e-06,0.0,0.0,9.069731230207253,2.8426859316184414,0.028465457,20000,20190720,충청북도|음성군,,0,1
262,0.022600068,7.0955124e-05,5.3972585e-06,0.0,0.0,12.54342868543851,2.675943625471847,0.011813162,20000,20190720,충청북도|제천시,,0,1
263,0.00017290516,2.330016e-05,1.5557488e-06,0.0,0.0,9.341021923804268,4.922134418030792,0.033610556,5663,20190720,충청북도|증평군,,0,1
264,0.0006040114,3.0998286e-05,1.8411771e-06,0.0,0.0,9.12336101780723,3.0319766548335916,0.022561831,20000,20190720,충청북도|진천군,,0,1
265,0.065883756,0.005793901,0.00023547403,0.00013442667025137788,0.0,10.800388482709725,4.670317208884253,0.05018383,14878,20190720,충청북도|청원구,,0,1
266,0.110406056,0.020447869,0.00080087414,0.0018214936247723133,7.285974499089253e-05,9.802621632484565,4.73320755088194,0.05239724,13725,20190720,충청북도|청주시,,0,1
267,0.0051584193,6.279607e-05,4.8578186e-06,0.0,0.0,8.256296879553702,2.526780911240867,0.01586866,20000,20190720,충청북도|충주시,,0,1
1,0.001075805,3.607302e-05,1.6762073e-06,0.0,0.0,1.7903771385705718,0.03195872046792938,0.011328612,20000,20190721,강원특별자치도|강릉시,,0,1
2,5.1534073e-05,3.4327145e-06,1.6964069e-07,0.0,0.0,1.4510701065300964,0.18237735851018927,0.0089195045,14684,20190721,강원특별자치도|고성군,,0,1
3,0.0056461506,3.881762e-05,2.5307663e-06,0.0,0.0,0.00016208208398893476,1.1335177549957706e-05,0.028783469,12576,20190721,강원특별자치도|동해시,,0,1
4,0.00095363864,4.424495e-06,3.2077082e-07,0.0,0.0,0.40988061403428827,0.010963398373635816,0.0051696463,20000,20190721,강원특별자치도|삼척시,,0,1
5,0.0010558247,2.3191127e-05,1.2946388e-06,0.0,0.0,2.534010235055272,0.23461217706971088,0.03283154,7358,20190721,강원특별자치도|속초시,,0,1
6,0.0014251361,1.5068724e-05,1.111345e-06,0.0,0.0,16.90409811337789,3.3067913018234845,0.00468242,20000,20190721,강원특별자치도|양구군,,0,1
7,0.050048497,1.1536657e-05,1.3551961e-05,5e-05,0.0,15.306916124129202,0.5196410650009028,0.007455858,20000,20190721,강원특별자치도|양양군,,0,1
8,0.0004382091,2.5176745e-05,1.0630164e-06,0.0,0.0,34.31997596795554,1.491743487900415,0.0045453925,20000,20190721,강원특별자치도|영월군,,0,1
